code,ex_date,amount
6871,2005-09-27,1.25
6871,2006-09-26,15.0
6871,2007-09-25,20.0
6871,2008-09-25,22.5
6871,2009-09-25,5.0
6871,2010-09-28,7.5
6871,2011-09-28,5.0
6871,2013-09-26,5.0
6871,2014-09-26,15.0
6871,2015-09-28,27.5
6871,2016-03-29,5.0
6871,2016-09-28,10.0
6871,2017-09-27,10.0
6871,2018-09-26,19.0
6871,2019-09-27,10.0
6871,2020-12-29,25.0
6871,2021-12-29,65.0
6871,2022-12-29,59.0
6871,2023-12-28,33.0
6871,2024-12-27,70.0
6871,2025-12-29,95.0
6875,2001-03-27,10.0
6875,2002-03-26,10.0
6875,2003-03-26,10.0
6875,2004-03-26,10.0
6875,2005-03-28,5.0
6875,2006-03-28,16.0
6875,2007-03-27,18.0
6875,2008-03-26,32.0
6875,2009-03-26,33.0
6875,2010-03-29,27.0
6875,2011-03-29,29.0
6875,2012-03-28,27.0
6875,2013-03-27,34.0
6875,2014-03-27,34.0
6875,2015-03-27,34.0
6875,2016-03-29,34.0
6875,2017-03-29,34.0
6875,2018-03-28,34.0
6875,2019-03-27,17.0
6875,2020-03-30,17.0
6875,2021-03-30,80.0
6875,2022-03-30,90.0
6875,2023-03-30,90.0
6875,2024-03-28,110.0
6875,2025-03-28,140.0
6875,2026-03-30,250.0
6902,2000-03-28,2.375
6902,2000-09-26,1.875
6902,2001-03-27,2.375
6902,2001-09-25,2.125
6902,2002-03-26,2.375
6902,2002-09-25,2.5
6902,2003-03-26,2.5
6902,2003-09-25,2.75
6902,2004-03-26,3.25
6902,2004-09-27,3.25
6902,2005-03-28,4.75
6902,2005-09-27,4.5
6902,2006-03-28,5.0
6902,2006-09-26,5.25
6902,2007-03-27,6.0
6902,2007-09-25,6.25
6902,2008-03-26,7.25
6902,2008-09-25,6.75
6902,2009-03-26,3.25
6902,2009-09-25,3.25
6902,2010-03-29,3.5
6902,2010-09-28,5.5
6902,2011-03-29,6.0
6902,2011-09-28,5.75
6902,2012-03-28,5.75
6902,2012-09-26,6.75
6902,2013-03-27,9.25
6902,2013-09-26,11.75
6902,2014-03-27,14.5
6902,2014-09-26,11.75
6902,2015-03-27,15.75
6902,2015-09-28,15.0
6902,2016-03-29,15.0
6902,2016-09-28,15.0
6902,2017-03-29,15.0
6902,2017-09-27,16.25
6902,2018-03-28,16.25
6902,2018-09-26,17.5
6902,2019-03-27,17.5
6902,2019-09-27,17.5
6902,2020-03-30,17.5
6902,2020-09-29,17.5
6902,2021-03-30,17.5
6902,2021-09-29,17.5
6902,2022-03-30,21.25
6902,2022-09-29,22.5
6902,2023-03-30,23.75
6902,2023-09-28,25.0
6902,2024-03-28,30.0
6902,2024-09-27,32.0
6902,2025-03-28,32.0
6902,2025-09-29,32.0
6902,2026-03-30,35.0
6905,2001-05-15,6.5
6905,2001-11-15,3.5
6905,2002-05-15,3.5
6905,2002-11-15,3.5
6905,2003-05-15,6.0
6905,2003-11-17,8.0
6905,2004-05-17,10.5
6905,2004-11-16,11.0
6905,2005-05-17,10.5
6905,2005-11-15,11.5
6905,2006-05-16,32.0
6905,2006-11-15,14.0
6905,2007-05-15,15.0
6905,2007-11-15,14.0
6905,2008-05-15,12.0
6905,2008-11-17,12.0
6905,2009-05-15,8.0
6905,2009-11-18,6.0
6905,2010-05-18,9.9
6905,2010-11-17,16.0
6905,2011-05-18,12.0
6905,2011-11-16,13.0
6905,2012-05-16,8.0
6905,2012-11-16,10.0
6905,2013-05-16,10.0
6905,2013-11-18,11.0
6905,2014-05-16,12.0
6905,2014-11-18,13.0
6905,2015-05-18,13.0
6905,2015-11-18,13.0
6905,2016-05-18,8.0
6905,2016-11-16,10.0
6905,2017-05-17,16.0
6905,2017-11-16,16.0
6905,2018-05-16,16.0
6905,2018-11-16,17.0
6905,2019-05-16,8.0
6905,2019-11-19,8.0
6905,2020-05-19,12.0
6905,2020-11-19,10.0
6905,2021-05-19,9.0
6905,2021-11-18,13.0
6905,2022-05-19,13.0
6905,2022-11-17,15.0
6905,2023-05-18,17.0
6905,2023-11-17,27.0
6905,2024-05-17,27.0
6905,2024-11-19,27.0
6905,2025-05-19,28.0
6905,2025-11-19,27.0
6905,2026-05-19,28.0
6908,2000-03-28,2.5
6908,2001-03-27,2.5
6908,2003-03-26,1.25
6908,2004-03-26,3.5
6908,2005-03-28,5.0
6908,2006-03-28,2.5
6908,2007-03-27,10.0
6908,2008-03-26,12.5
6908,2011-03-29,7.5
6908,2012-03-28,7.5
6908,2013-03-27,10.0
6908,2014-03-27,20.0
6908,2015-03-27,30.0
6908,2016-03-29,30.0
6908,2016-09-28,10.0
6908,2017-03-29,30.0
6908,2018-03-28,50.0
6908,2019-03-27,60.0
6908,2020-03-30,50.0
6908,2021-03-30,50.0
6908,2022-03-30,60.0
6908,2023-03-30,80.0
6908,2024-03-28,90.0
6908,2025-03-28,100.0
6914,2001-12-25,5.128205
6914,2002-12-25,5.128205
6914,2003-06-25,2.564103
6914,2003-12-25,11.538462
6914,2004-06-25,3.846154
6914,2004-12-27,7.692308
6914,2005-06-27,5.769231
6914,2005-12-27,1.923077
6914,2006-06-27,7.692308
6914,2006-12-26,10.0
6914,2007-06-26,10.0
6914,2007-12-25,10.0
6914,2008-06-25,10.0
6914,2008-12-25,10.0
6914,2009-06-25,7.5
6914,2009-12-28,7.5
6914,2010-06-28,7.5
6914,2010-12-28,7.5
6914,2011-06-28,7.5
6914,2011-12-28,7.5
6914,2012-06-27,7.5
6914,2012-12-26,7.5
6914,2013-06-26,7.5
6914,2013-12-26,7.5
6914,2014-06-26,10.0
6914,2014-12-26,7.5
6914,2015-06-26,10.0
6914,2015-12-28,10.0
6914,2016-06-28,10.0
6914,2016-12-28,12.5
6914,2017-06-28,12.5
6914,2017-12-27,15.0
6914,2018-06-27,15.0
6914,2018-12-26,15.0
6914,2019-06-26,17.5
6914,2019-12-27,15.0
6914,2020-06-29,15.0
6914,2020-12-29,15.0
6914,2021-06-29,15.0
6914,2021-12-29,15.0
6914,2022-06-29,18.0
6914,2022-12-29,18.0
6914,2023-06-29,20.0
6914,2023-12-28,20.0
6914,2024-06-27,20.0
6914,2024-12-27,20.0
6914,2025-06-27,25.0
6914,2025-12-29,31.0
6914,2026-06-29,38.0
6920,2010-06-28,1.875
6920,2011-06-28,5.125
6920,2012-06-27,6.625
6920,2013-06-26,6.0
6920,2014-06-26,6.75
6920,2015-06-26,11.5
6920,2016-06-28,12.75
6920,2017-06-28,14.0
6920,2017-12-27,6.0
6920,2018-06-27,11.0
6920,2018-12-26,8.0
6920,2019-06-26,15.5
6920,2019-12-27,15.5
6920,2020-06-29,27.0
6920,2020-12-29,20.0
6920,2021-06-29,35.0
6920,2021-12-29,32.0
6920,2022-06-29,65.0
6920,2022-12-29,52.0
6920,2023-06-29,128.0
6920,2023-12-28,73.0
6920,2024-06-27,157.0
6920,2024-12-27,115.0
6920,2025-06-27,214.0
6920,2025-12-29,132.0
6920,2026-06-29,197.0
6923,2001-03-27,4.0
6923,2001-09-25,6.0
6923,2002-03-26,6.0
6923,2002-09-25,6.0
6923,2003-03-26,7.0
6923,2003-09-25,7.0
6923,2004-03-26,7.0
6923,2004-09-27,7.0
6923,2005-03-28,9.0
6923,2005-09-27,10.0
6923,2006-03-28,10.0
6923,2006-09-26,12.0
6923,2007-03-27,13.0
6923,2007-09-25,15.0
6923,2008-03-26,15.0
6923,2008-09-25,18.0
6923,2009-03-26,12.0
6923,2009-09-25,12.0
6923,2010-03-29,13.0
6923,2010-09-28,13.0
6923,2011-03-29,13.0
6923,2011-09-28,13.0
6923,2012-03-28,13.0
6923,2012-09-26,14.0
6923,2013-03-27,14.0
6923,2013-09-26,15.0
6923,2014-03-27,15.0
6923,2014-09-26,16.0
6923,2015-03-27,16.0
6923,2015-09-28,17.0
6923,2016-03-29,17.0
6923,2016-09-28,18.0
6923,2017-03-29,18.0
6923,2017-09-27,21.0
6923,2018-03-28,24.0
6923,2018-09-26,25.0
6923,2019-03-27,25.0
6923,2019-09-27,25.0
6923,2020-03-30,20.0
6923,2020-09-29,20.0
6923,2021-03-30,25.0
6923,2021-09-29,25.0
6923,2022-03-30,25.0
6923,2022-09-29,25.0
6923,2023-03-30,25.0
6923,2023-09-28,27.0
6923,2024-03-28,28.0
6923,2024-09-27,32.0
6923,2025-03-28,40.0
6923,2025-09-29,49.0
6923,2026-03-30,55.0
6925,2001-03-27,15.0
6925,2002-03-26,13.0
6925,2003-03-26,13.0
6925,2004-03-26,20.0
6925,2005-03-28,20.0
6925,2006-03-28,20.0
6925,2007-03-27,24.0
6925,2008-03-26,24.0
6925,2009-03-26,20.0
6925,2010-03-29,20.0
6925,2011-03-29,22.0
6925,2012-03-28,22.0
6925,2013-03-27,22.0
6925,2014-03-27,26.0
6925,2015-03-27,24.0
6925,2016-03-29,26.0
6925,2017-03-29,26.0
6925,2018-03-28,26.0
6925,2019-03-27,50.0
6925,2020-03-30,26.0
6925,2021-03-30,26.0
6925,2022-03-30,50.0
6925,2023-03-30,50.0
6925,2024-03-28,50.0
6925,2025-03-28,70.0
6925,2026-03-30,70.0
6929,2001-12-25,15.0
6929,2002-12-25,10.0
6929,2003-12-25,15.0
6929,2004-12-27,25.0
6929,2005-12-27,20.0
6929,2006-12-26,20.0
6929,2007-12-25,25.0
6929,2008-12-25,20.0
6929,2009-12-28,15.0
6929,2010-12-28,20.0
6929,2011-12-28,30.0
6929,2012-12-26,30.0
6929,2013-12-26,30.0
6929,2014-12-26,35.0
6929,2015-12-28,60.0
6929,2016-12-28,50.0
6929,2017-12-27,50.0
6929,2018-12-26,70.0
6929,2019-12-27,70.0
6929,2020-12-29,70.0
6929,2021-12-29,100.0
6929,2022-12-29,125.0
6929,2023-12-28,100.0
6929,2024-12-27,125.0
6929,2025-12-29,165.0
6941,2001-03-27,13.0
6941,2001-09-25,5.0
6941,2002-03-26,5.0
6941,2002-09-25,5.0
6941,2003-03-26,7.0
6941,2003-09-25,5.0
6941,2004-03-26,7.0
6941,2004-09-27,5.0
6941,2005-03-28,3.0
6941,2005-09-27,5.0
6941,2006-03-28,3.0
6941,2006-09-26,5.0
6941,2007-03-27,12.0
6941,2007-09-25,5.0
6941,2008-03-26,3.0
6941,2014-03-27,5.0
6941,2015-03-27,15.0
6941,2016-03-29,15.0
6941,2017-03-29,20.0
6941,2017-09-27,5.0
6941,2018-03-28,30.0
6941,2018-09-26,10.0
6941,2019-03-27,22.0
6941,2019-09-27,10.0
6941,2020-03-30,28.0
6941,2020-09-29,10.0
6941,2021-03-30,27.0
6941,2021-09-29,15.0
6941,2022-03-30,81.0
6941,2022-09-29,35.0
6941,2023-03-30,69.0
6941,2023-09-28,18.0
6941,2024-03-28,13.0
6941,2024-09-27,35.0
6941,2025-03-28,54.0
6941,2025-09-29,35.0
6941,2026-03-30,113.0
6947,2001-03-27,5.0
6947,2001-09-25,5.0
6947,2002-03-26,5.0
6947,2002-09-25,5.0
6947,2003-03-26,5.0
6947,2003-09-25,5.0
6947,2004-03-26,5.0
6947,2004-09-27,5.0
6947,2005-03-28,5.0
6947,2005-09-27,5.0
6947,2006-03-28,5.0
6947,2006-09-26,5.0
6947,2007-03-27,5.0
6947,2007-09-25,5.0
6947,2008-03-26,7.0
6947,2008-09-25,7.0
6947,2009-03-26,7.0
6947,2009-09-25,7.0
6947,2010-03-29,7.0
6947,2010-09-28,7.0
6947,2011-03-29,7.0
6947,2011-09-28,7.0
6947,2012-03-28,17.0
6947,2012-09-26,7.0
6947,2013-03-27,7.0
6947,2013-09-26,7.0
6947,2014-03-27,7.0
6947,2014-09-26,7.0
6947,2015-03-27,10.0
6947,2015-09-28,20.0
6947,2016-03-29,10.0
6947,2016-09-28,10.0
6947,2017-03-29,10.0
6947,2017-09-27,10.0
6947,2018-03-28,12.0
6947,2018-09-26,12.0
6947,2019-03-27,14.0
6947,2019-09-27,14.0
6947,2020-03-30,15.0
6947,2020-09-29,15.0
6947,2021-03-30,15.0
6947,2021-09-29,16.0
6947,2022-03-30,21.0
6947,2022-09-29,20.0
6947,2023-03-30,25.0
6947,2023-09-28,25.0
6947,2024-03-28,30.0
6947,2024-09-27,50.0
6947,2025-03-28,50.0
6947,2025-09-29,50.0
6947,2026-03-30,150.0
6951,2001-03-27,5.0
6951,2001-09-25,5.0
6951,2002-03-26,5.0
6951,2002-09-25,5.0
6951,2004-03-26,5.0
6951,2004-09-27,5.0
6951,2005-03-28,5.0
6951,2005-09-27,5.0
6951,2006-03-28,5.0
6951,2006-09-26,7.0
6951,2007-03-27,13.0
6951,2007-09-25,10.0
6951,2008-03-26,5.0
6951,2008-09-25,5.0
6951,2009-03-26,3.0
6951,2009-09-25,5.0
6951,2010-03-29,3.0
6951,2010-09-28,4.0
6951,2011-03-29,4.0
6951,2011-09-28,4.0
6951,2013-03-27,4.0
6951,2013-09-26,5.0
6951,2014-03-27,5.0
6951,2014-09-26,5.0
6951,2015-03-27,5.0
6951,2015-09-28,5.0
6951,2016-03-29,7.0
6951,2016-09-28,7.0
6951,2017-03-29,7.0
6951,2017-09-27,7.0
6951,2018-03-28,9.0
6951,2018-09-26,4.5
6951,2019-03-27,12.0
6951,2019-09-27,12.0
6951,2020-03-30,12.0
6951,2020-09-29,12.0
6951,2021-03-30,12.0
6951,2021-09-29,14.0
6951,2022-03-30,36.0
6951,2022-09-29,30.0
6951,2023-03-30,36.0
6951,2023-09-28,33.0
6951,2024-03-28,69.0
6951,2024-09-27,44.0
6951,2025-03-28,62.0
6951,2025-09-29,53.0
6951,2026-03-30,79.0
6952,2000-03-28,12.5
6952,2001-03-27,12.5
6952,2002-03-26,12.5
6952,2003-03-26,12.5
6952,2004-03-26,15.0
6952,2005-03-28,17.0
6952,2006-03-28,20.0
6952,2007-03-27,23.0
6952,2008-03-26,20.0
6952,2009-03-26,23.0
6952,2010-03-29,15.0
6952,2011-03-29,15.0
6952,2012-03-28,17.0
6952,2013-03-27,20.0
6952,2013-09-26,10.0
6952,2014-03-27,15.0
6952,2014-09-26,12.5
6952,2015-03-27,22.5
6952,2015-09-28,17.5
6952,2016-03-29,22.5
6952,2016-09-28,20.0
6952,2017-03-29,20.0
6952,2017-09-27,20.0
6952,2018-03-28,30.0
6952,2018-09-26,20.0
6952,2019-03-27,25.0
6952,2019-09-27,22.5
6952,2020-03-30,22.5
6952,2020-09-29,22.5
6952,2021-03-30,22.5
6952,2021-09-29,22.5
6952,2022-03-30,22.5
6952,2022-09-29,22.5
6952,2023-03-30,22.5
6952,2023-09-28,22.5
6952,2024-03-28,22.5
6952,2024-09-27,22.5
6952,2025-03-28,22.5
6952,2025-09-29,22.5
6952,2026-03-30,22.5
6954,2000-03-28,2.4
6954,2000-09-26,2.4
6954,2001-03-27,2.4
6954,2001-09-25,2.2
6954,2002-03-26,2.0
6954,2002-09-25,2.0
6954,2003-03-26,2.2
6954,2003-09-25,2.2
6954,2004-03-26,2.4
6954,2004-09-27,2.8
6954,2005-03-28,6.2
6954,2005-09-27,6.2
6954,2006-03-28,13.0
6954,2006-09-26,14.5
6954,2007-03-27,15.5
6954,2007-09-25,18.642
6954,2008-03-26,18.028
6954,2008-09-25,17.252
6954,2009-03-26,10.802
6954,2009-09-25,2.638
6954,2010-03-29,8.628
6954,2010-09-28,17.108
6954,2011-03-29,19.718
6954,2011-09-28,22.76
6954,2012-03-28,19.802
6954,2012-09-26,20.528
6954,2013-03-27,16.408
6954,2013-09-26,15.36
6954,2014-03-27,18.652
6954,2014-09-26,28.938
6954,2015-03-27,98.386
6954,2015-09-28,56.372
6954,2016-03-29,41.642002
6954,2016-09-28,37.239998
6954,2017-03-29,41.795998
6954,2017-09-27,53.09
6954,2018-03-28,59.55
6954,2018-09-26,119.633995
6954,2019-03-27,80.988
6954,2019-09-27,25.07
6954,2020-03-30,34.93
6954,2020-09-29,17.586
6954,2021-03-30,41.228
6954,2021-09-29,49.204
6954,2022-03-30,47.936
6954,2022-09-29,52.804
6954,2023-03-30,54.328
6954,2023-09-28,40.26
6954,2024-03-28,43.88
6954,2024-09-27,44.51
6954,2025-03-28,49.88
6954,2025-09-29,51.33
6954,2026-03-30,55.76
6958,2001-03-27,7.0
6958,2001-09-25,5.0
6958,2002-03-26,5.0
6958,2002-09-25,5.0
6958,2003-03-26,3.0
6958,2003-09-25,5.0
6958,2004-03-26,5.0
6958,2004-09-27,5.0
6958,2005-03-28,5.0
6958,2005-09-27,5.0
6958,2006-03-28,5.0
6958,2006-09-26,5.0
6958,2007-03-27,5.0
6958,2007-09-25,5.0
6958,2008-03-26,5.0
6958,2008-09-25,5.0
6958,2010-03-29,2.0
6958,2012-03-28,2.5
6958,2013-03-27,2.5
6958,2015-03-27,5.0
6958,2017-03-29,6.5
6958,2018-03-28,10.0
6958,2019-03-27,11.0
6958,2020-03-30,6.0
6958,2022-03-30,14.0
6958,2023-03-30,8.5
6958,2024-03-28,19.0
6958,2025-03-28,20.0
6958,2026-03-30,20.0
6961,2001-03-27,10.0
6961,2001-09-25,5.0
6961,2002-03-26,5.0
6961,2002-09-25,7.5
6961,2003-03-26,7.5
6961,2003-09-25,10.0
6961,2004-03-26,12.0
6961,2004-09-27,12.0
6961,2005-03-28,12.0
6961,2005-09-27,12.0
6961,2006-03-28,10.0
6961,2006-09-26,10.0
6961,2007-03-27,10.0
6961,2007-09-25,5.0
6961,2008-03-26,5.0
6961,2008-09-25,5.0
6961,2009-03-26,5.0
6961,2009-09-25,5.0
6961,2010-03-29,7.5
6961,2010-09-28,7.5
6961,2011-03-29,7.5
6961,2011-09-28,7.5
6961,2012-03-28,17.5
6961,2012-09-26,20.0
6961,2013-03-27,20.0
6961,2013-09-26,30.0
6961,2014-03-27,40.0
6961,2014-09-26,40.0
6961,2015-03-27,40.0
6961,2015-09-28,40.0
6961,2016-03-29,40.0
6961,2016-09-28,40.0
6961,2017-03-29,40.0
6961,2017-09-27,40.0
6961,2018-03-28,40.0
6961,2018-09-26,40.0
6961,2019-03-27,15.0
6961,2019-09-27,15.0
6961,2020-03-30,15.0
6961,2020-09-29,15.0
6961,2021-03-30,15.0
6961,2021-09-29,22.5
6961,2022-03-30,25.0
6961,2022-09-29,30.0
6961,2023-03-30,30.0
6961,2023-09-28,30.0
6961,2024-03-28,30.0
6961,2024-09-27,30.0
6961,2025-03-28,40.0
6961,2025-09-29,45.0
6961,2026-03-30,45.0
6962,2000-09-26,5.0
6962,2001-03-27,5.0
6962,2002-03-26,2.5
6962,2004-03-26,5.0
6962,2005-03-28,6.25
6962,2005-09-27,3.75
6962,2006-03-28,5.0
6962,2006-09-26,5.0
6962,2007-03-27,6.25
6962,2007-09-25,6.25
6962,2008-03-26,6.25
6962,2010-03-29,6.25
6962,2010-09-28,5.0
6962,2011-03-29,5.0
6962,2011-09-28,3.75
6962,2012-03-28,1.25
6962,2012-09-26,2.5
6962,2013-03-27,5.0
6962,2013-09-26,5.0
6962,2014-03-27,6.25
6962,2014-09-26,2.5
6962,2016-03-29,2.5
6962,2016-09-28,1.25
6962,2017-03-29,6.25
6962,2017-09-27,3.75
6962,2018-03-28,1.25
6962,2018-09-26,2.5
6962,2019-03-27,1.25
6962,2019-09-27,1.25
6962,2020-03-30,3.75
6962,2020-09-29,2.5
6962,2021-03-30,6.25
6962,2021-09-29,6.25
6962,2022-03-30,12.0
6962,2022-09-29,14.0
6962,2023-03-30,14.0
6962,2023-09-28,14.0
6962,2024-03-28,14.0
6962,2024-09-27,14.0
6962,2025-03-28,14.0
6962,2025-09-29,14.0
6962,2026-03-30,14.0
6963,2001-03-27,2.375
6963,2001-09-25,2.375
6963,2002-03-26,2.375
6963,2002-09-25,2.375
6963,2003-03-26,3.125
6963,2003-09-25,3.125
6963,2004-03-26,10.625
6963,2004-09-27,10.625
6963,2005-03-28,10.625
6963,2005-09-27,11.25
6963,2006-03-28,11.25
6963,2006-09-26,11.25
6963,2007-03-27,13.75
6963,2007-09-25,16.25
6963,2008-03-26,41.25
6963,2008-09-25,16.25
6963,2009-03-26,16.25
6963,2009-09-25,16.25
6963,2010-03-29,16.25
6963,2010-09-28,16.25
6963,2011-03-29,16.25
6963,2011-09-28,7.5
6963,2012-03-28,7.5
6963,2012-09-26,3.75
6963,2013-03-27,3.75
6963,2013-09-26,5.0
6963,2014-03-27,7.5
6963,2014-09-26,11.25
6963,2015-03-27,21.25
6963,2015-09-28,16.25
6963,2016-03-29,16.25
6963,2016-09-28,12.5
6963,2017-03-29,20.0
6963,2017-09-27,30.0
6963,2018-03-28,30.0
6963,2018-09-26,18.75
6963,2019-03-27,18.75
6963,2019-09-27,18.75
6963,2020-03-30,18.75
6963,2020-09-29,18.75
6963,2021-03-30,18.75
6963,2021-09-29,18.75
6963,2022-03-30,27.5
6963,2022-09-29,25.0
6963,2023-03-30,25.0
6963,2023-09-28,25.0
6963,2024-03-28,25.0
6963,2024-09-27,25.0
6963,2025-03-28,25.0
6963,2025-09-29,25.0
6963,2026-03-30,25.0
6965,2001-03-27,0.4375
6965,2001-09-25,1.25
6965,2002-03-26,1.25
6965,2002-09-25,1.25
6965,2003-03-26,1.25
6965,2003-09-25,1.25
6965,2004-03-26,1.25
6965,2004-09-27,3.75
6965,2005-03-28,1.25
6965,2005-09-27,5.0
6965,2006-03-28,3.75
6965,2006-09-26,5.0
6965,2007-03-27,5.0
6965,2007-09-25,5.75
6965,2008-03-26,5.0
6965,2008-09-25,0.75
6965,2009-03-26,5.75
6965,2009-09-25,1.75
6965,2010-03-29,4.5
6965,2010-09-28,5.5
6965,2011-03-29,5.5
6965,2011-09-28,5.5
6965,2012-03-28,5.75
6965,2012-09-26,5.75
6965,2013-03-27,5.75
6965,2013-09-26,6.75
6965,2014-03-27,6.25
6965,2014-09-26,7.5
6965,2015-03-27,7.5
6965,2015-09-28,9.5
6965,2016-03-29,8.5
6965,2016-09-28,8.5
6965,2017-03-29,8.5
6965,2017-09-27,8.5
6965,2018-03-28,8.5
6965,2018-09-26,10.0
6965,2019-03-27,10.0
6965,2019-09-27,10.0
6965,2020-03-30,10.0
6965,2020-09-29,10.0
6965,2021-03-30,10.0
6965,2021-09-29,10.0
6965,2022-03-30,16.0
6965,2022-09-29,20.0
6965,2023-03-30,19.0
6965,2023-09-28,19.0
6965,2024-03-28,19.0
6965,2024-09-27,19.0
6965,2025-03-28,19.0
6965,2025-09-29,19.0
6965,2026-03-30,19.0
6966,2001-01-26,1.0
6966,2003-01-28,0.5
6966,2003-07-28,0.5
6966,2004-01-27,0.5
6966,2004-07-27,0.5
6966,2005-01-26,1.0
6966,2005-07-26,0.5
6966,2006-01-26,0.5
6966,2006-07-26,1.0
6966,2007-01-26,2.0
6966,2007-07-26,1.8
6966,2008-01-28,1.8
6966,2008-07-28,0.6
6966,2011-01-27,0.5
6966,2013-01-29,2.0
6966,2013-07-29,1.0
6966,2014-01-29,2.0
6966,2014-07-29,1.4
6966,2015-01-28,2.0
6966,2015-07-29,1.4
6966,2016-01-27,1.2
6966,2016-07-27,1.0
6966,2017-01-27,1.0
6966,2017-07-27,1.2
6966,2018-01-29,2.0
6966,2018-07-27,0.8
6966,2019-01-29,0.4
6966,2019-07-30,0.4
6966,2020-01-30,0.8
6966,2020-07-30,0.6
6966,2021-01-28,0.6
6966,2021-07-29,1.8
6966,2022-01-28,11.0
6966,2022-07-28,4.2
6966,2023-01-30,8.8
6966,2023-07-28,4.8
6966,2024-01-30,9.6
6966,2024-07-30,5.6
6966,2025-01-30,12.0
6966,2025-07-30,6.0
6966,2026-01-29,12.0
6966,2026-07-30,6.0
6971,2000-03-28,3.75
6971,2000-09-26,3.75
6971,2001-03-27,3.75
6971,2001-09-25,3.75
6971,2002-03-26,3.75
6971,2002-09-25,3.75
6971,2003-03-26,3.75
6971,2003-09-25,3.75
6971,2004-03-26,3.75
6971,2004-09-27,3.75
6971,2005-03-28,6.25
6971,2005-09-27,6.25
6971,2006-03-28,6.25
6971,2006-09-26,6.25
6971,2007-03-27,7.5
6971,2007-09-25,7.5
6971,2008-03-26,7.5
6971,2008-09-25,7.5
6971,2009-03-26,7.5
6971,2009-09-25,7.5
6971,2010-03-29,7.5
6971,2010-09-28,7.5
6971,2011-03-29,8.75
6971,2011-09-28,7.5
6971,2012-03-28,7.5
6971,2012-09-26,7.5
6971,2013-03-27,7.5
6971,2013-09-26,10.0
6971,2014-03-27,10.0
6971,2014-09-26,10.0
6971,2015-03-27,15.0
6971,2015-09-28,12.5
6971,2016-03-29,12.5
6971,2016-09-28,12.5
6971,2017-03-29,15.0
6971,2017-09-27,15.0
6971,2018-03-28,15.0
6971,2018-09-26,15.0
6971,2019-03-27,20.0
6971,2019-09-27,20.0
6971,2020-03-30,20.0
6971,2020-09-29,15.0
6971,2021-03-30,20.0
6971,2021-09-29,22.5
6971,2022-03-30,22.5
6971,2022-09-29,25.0
6971,2023-03-30,25.0
6971,2023-09-28,25.0
6971,2024-03-28,25.0
6971,2024-09-27,25.0
6971,2025-03-28,25.0
6971,2025-09-29,25.0
6971,2026-03-30,27.0
6976,2000-03-28,10.0
6976,2000-09-26,5.0
6976,2001-03-27,5.0
6976,2001-09-25,5.0
6976,2002-03-26,5.0
6976,2002-09-25,5.0
6976,2003-03-26,5.0
6976,2003-09-25,5.0
6976,2004-03-26,5.0
6976,2004-09-27,5.0
6976,2005-03-28,5.0
6976,2005-09-27,5.0
6976,2006-03-28,5.0
6976,2006-09-26,5.0
6976,2007-03-27,5.0
6976,2007-09-25,5.0
6976,2008-03-26,5.0
6976,2008-09-25,5.0
6976,2009-03-26,5.0
6976,2009-09-25,5.0
6976,2010-03-29,5.0
6976,2010-09-28,5.0
6976,2011-03-29,5.0
6976,2011-09-28,2.5
6976,2012-03-28,2.5
6976,2012-09-26,5.0
6976,2013-03-27,5.0
6976,2013-09-26,5.0
6976,2014-03-27,5.0
6976,2014-09-26,5.0
6976,2015-03-27,5.0
6976,2015-09-28,5.0
6976,2016-03-29,10.0
6976,2016-09-28,10.0
6976,2017-03-29,10.0
6976,2017-09-27,10.0
6976,2018-03-28,10.0
6976,2018-09-26,10.0
6976,2019-03-27,11.0
6976,2019-09-27,11.0
6976,2020-03-30,15.0
6976,2020-09-29,15.0
6976,2021-03-30,15.0
6976,2021-09-29,40.0
6976,2022-03-30,40.0
6976,2022-09-29,45.0
6976,2023-03-30,45.0
6976,2023-09-28,45.0
6976,2024-03-28,45.0
6976,2024-09-27,45.0
6976,2025-03-28,45.0
6976,2025-09-29,45.0
6976,2026-03-30,45.0
6981,2001-03-27,2.777778
6981,2001-09-25,2.777778
6981,2002-03-26,2.777778
6981,2002-09-25,2.777778
6981,2003-03-26,2.777778
6981,2003-09-25,2.777778
6981,2004-03-26,2.777778
6981,2004-09-27,2.777778
6981,2005-03-28,2.777778
6981,2005-09-27,3.333333
6981,2006-03-28,4.444444
6981,2006-09-26,4.444444
6981,2007-03-27,5.555556
